"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,52,1,1,21,1,1,1,50000,16
30,22,1,5,19,2,6,1,500,17
30,27,1,5,14,2,6,1,3900,26
30,28,1,3,20,1,1,1,75000,8
30,25,1,5,20,1,1,2,50000,6
30,30,1,1,18,1,1,1,43500,6
30,31,1,1,19,2,6,1,0,6
30,5,1,5,1,1,NA,1,NA,6
30,0,1,5,NA,1,NA,1,NA,4
30,18,1,5,16,1,6,1,2900,41
30,83,1,2,16,2,6,1,16600,9
30,35,1,5,19,1,6,1,10100,11
30,28,1,1,21,1,1,1,51000,10
30,26,1,1,21,2,1,1,36000,16
30,0,1,5,NA,1,NA,1,NA,13
30,62,1,3,21,2,6,1,21900,4
30,53,1,5,22,2,1,1,50000,22
30,81,1,2,19,2,6,1,4000,7
30,71,1,1,21,1,1,1,45200,20
30,71,1,1,16,2,6,1,6000,22
30,51,1,3,16,2,1,1,20500,9
30,58,1,3,21,1,6,1,29400,10
30,89,1,2,16,2,6,1,37000,12
30,63,1,5,16,2,1,1,31900,13
30,62,1,1,21,1,1,1,40500,5
30,56,1,1,21,2,6,1,30000,5
30,75,1,3,16,1,6,1,24000,15
30,78,1,2,21,2,1,1,16800,5
30,66,1,2,22,1,6,1,83000,25
30,58,1,1,16,2,6,1,6000,33
30,59,1,1,16,1,6,1,6000,36
30,81,1,4,18,1,6,1,29300,73
30,55,1,3,21,2,1,1,27000,21
30,65,1,3,16,1,6,1,49110,52
30,74,1,1,19,1,1,1,53300,6
30,67,1,1,21,2,1,1,36320,6
30,78,1,2,11,2,6,3,42000,35
30,59,1,5,16,1,6,3,0,33
30,56,1,1,21,2,1,1,30000,6
30,57,1,1,16,1,1,1,102000,6
30,57,1,2,1,2,6,1,0,4
30,45,1,3,16,1,1,1,20000,20
30,68,1,1,23,1,6,1,14800,14
30,67,1,1,16,2,6,1,6400,14
30,87,1,3,19,2,6,1,38300,17
30,55,1,1,16,1,1,1,6000,12
30,53,1,1,16,2,1,1,48000,16
30,11,1,5,7,1,NA,1,NA,9
30,81,1,2,18,2,6,1,21200,18
30,66,1,3,19,2,6,1,14000,22
30,40,1,5,20,2,1,1,18000,17
30,42,1,1,22,1,1,1,52000,30
30,41,1,1,18,2,1,1,15600,22
30,15,1,5,12,1,NA,1,0,18
30,11,1,5,8,2,NA,1,NA,20
30,77,1,5,11,1,6,3,10800,8
30,42,1,5,19,1,1,1,40000,27
30,20,1,5,19,2,6,1,5000,37
30,85,1,2,13,2,6,1,20100,25
30,41,1,1,17,2,1,1,32000,21
30,37,1,1,16,1,2,1,65000,21
30,18,1,5,14,1,1,1,3000,20
30,13,1,5,10,2,NA,1,NA,22
30,55,1,1,16,2,1,1,5100,9
30,51,1,1,16,1,1,1,41600,11
30,16,1,5,13,2,6,1,0,9
30,82,1,1,16,1,6,1,19000,20
30,82,1,1,16,2,6,1,3600,18
30,29,1,1,17,2,1,1,30800,17
30,26,1,1,19,1,6,1,0,16
30,7,1,5,4,2,NA,1,NA,28
30,0,1,5,NA,1,NA,1,NA,15
30,52,1,3,22,1,1,1,50000,27
30,51,1,1,16,2,1,1,40000,3
30,49,1,1,16,1,1,1,40000,3
30,47,1,1,21,2,1,1,49000,23
30,53,1,1,16,1,1,1,65000,15
30,52,1,1,21,1,1,1,34000,32
30,39,1,1,22,2,6,1,60060,33
30,9,1,5,6,1,NA,1,NA,43
30,42,1,1,19,1,1,1,50000,4
30,43,1,1,18,2,1,1,20000,4
30,16,1,5,12,2,6,1,0,6
30,11,1,5,8,1,NA,1,NA,5
30,16,1,5,13,2,6,1,0,6
30,81,1,2,18,2,1,1,22300,4
30,61,1,1,16,1,1,1,30000,21
30,58,1,1,19,2,1,1,3000,23
30,21,1,5,11,1,6,9,8700,9
30,62,1,3,19,1,6,1,2600,23
30,22,1,1,12,2,1,1,3400,9
30,38,1,1,16,1,3,1,0,20
30,6,1,5,3,2,NA,1,NA,20
30,3,1,5,2,1,NA,1,NA,31
30,2,1,5,NA,1,NA,1,NA,30
30,60,1,1,21,1,1,1,25000,6
30,56,1,1,16,2,6,1,11000,5
30,45,1,1,12,1,1,1,30000,12
30,50,1,1,16,2,1,1,30000,17
30,17,1,5,14,2,6,1,0,9
30,70,5,2,18,2,6,1,21600,7
30,57,1,2,20,1,1,1,21000,26
30,28,1,5,17,1,1,1,20000,29
30,55,1,1,16,1,6,3,9700,8
30,51,1,1,16,2,1,1,12000,60
30,51,1,1,16,1,6,1,12000,52
30,53,1,5,18,1,3,1,15000,3
30,53,1,1,16,1,1,1,36020,9
30,56,1,1,10,2,1,1,6050,7
30,74,1,1,19,1,6,1,57680,24
30,75,1,1,21,2,1,1,15610,35
30,44,1,1,16,1,1,1,67000,5
30,41,1,1,19,2,6,1,700,7
30,16,1,5,14,1,1,1,4800,4
30,14,1,5,11,1,NA,1,NA,6
30,21,1,5,19,2,1,1,20000,7
30,55,1,1,21,1,1,1,75000,33
30,51,1,1,19,2,1,1,75000,26
30,16,1,5,13,1,6,1,0,26
30,49,1,3,21,1,6,1,15000,6
30,45,1,3,16,2,6,1,6500,7
30,47,1,3,19,1,1,1,21000,7
30,18,1,5,16,2,3,1,800,7
30,17,1,5,14,2,6,1,300,9
30,78,1,1,19,1,6,1,43600,26
30,67,1,1,16,2,6,1,26100,32
30,40,1,1,18,1,1,1,61000,14
30,35,1,1,20,2,1,1,63000,14
30,14,1,5,11,1,NA,1,NA,15
30,11,1,5,8,1,NA,1,NA,15
30,58,1,1,19,1,1,1,3700,6
30,56,1,1,19,2,1,1,3700,7
30,37,5,4,19,1,6,1,0,7
30,52,1,1,21,2,1,1,7020,5
30,58,1,1,20,1,1,1,35400,5
30,55,1,1,18,1,1,1,81210,33
30,52,1,1,16,2,1,1,20000,25
30,85,4,2,16,2,6,1,10200,30
30,62,1,5,17,1,6,1,10100,18
30,47,1,1,11,1,1,1,200000,9
30,44,4,1,11,2,6,1,17000,9
30,19,1,5,11,2,6,1,20800,9
30,17,1,5,11,2,6,1,20800,13
30,13,1,5,11,2,NA,1,NA,10
30,10,1,5,7,1,NA,1,NA,10
30,17,1,5,13,1,1,1,1220,25
30,24,1,5,19,2,1,1,8000,26
30,29,1,5,21,1,1,1,32000,8
30,24,1,5,19,2,1,1,6000,9
30,48,1,1,22,1,2,1,60100,22
30,51,1,1,21,2,1,1,20000,21
30,14,1,5,10,2,NA,1,NA,21
30,7,1,5,3,1,NA,1,NA,19
30,59,1,3,14,1,6,3,9700,12
30,53,1,3,17,1,6,1,5500,10
30,19,1,5,19,1,6,1,3500,158
30,20,1,5,19,1,6,1,21600,77
30,21,1,5,19,2,1,1,2900,24
30,57,1,1,21,1,6,1,92100,36
30,53,1,1,22,2,6,1,17000,28
30,77,1,3,14,2,6,1,6900,8
30,43,1,1,21,1,1,1,65000,25
30,43,1,1,22,2,1,1,101000,28
30,18,1,5,14,2,1,1,3500,20
30,55,1,5,19,1,3,1,7000,17
30,58,1,2,19,1,1,1,36000,6
30,29,1,5,16,1,1,1,9100,5
30,27,1,5,21,2,1,1,14000,6
30,48,1,2,21,2,6,1,8100,18
30,54,1,1,20,1,6,1,5000,16
30,54,1,1,19,2,6,1,0,26
30,62,1,1,17,2,6,1,27700,24
30,68,1,1,16,1,1,1,53800,24
30,56,1,1,20,1,1,1,50200,23
30,54,1,1,21,2,1,1,44100,28
30,35,1,5,16,1,1,1,32000,15
30,19,1,5,18,1,3,1,21000,40
30,20,1,5,18,1,3,1,8000,22
30,50,1,1,20,1,1,1,154000,18
30,50,1,1,21,2,1,1,9100,17
30,15,1,5,11,1,NA,1,0,25
30,70,1,1,19,2,6,1,4800,25
30,70,1,1,21,1,1,1,48300,25
30,13,1,5,10,1,NA,1,NA,46
30,88,1,2,12,1,6,1,12000,5
30,58,1,1,18,2,6,1,0,11
30,62,1,1,18,1,1,1,37300,12
30,55,1,1,21,1,1,1,84300,20
30,52,1,1,19,2,6,1,0,17
30,60,1,1,22,1,1,1,32300,29
30,52,4,1,22,2,1,1,27000,10
30,18,1,5,14,1,3,1,300,40
30,16,1,5,12,1,6,1,500,25
30,31,1,1,20,1,1,1,35000,37
30,31,1,1,21,2,2,1,40000,33
30,2,1,5,NA,1,NA,1,NA,22
30,0,1,5,NA,1,NA,1,NA,23
30,24,1,1,20,1,1,1,55500,24
30,25,1,1,20,2,1,1,40500,16
30,64,1,1,21,2,1,1,55040,6
30,63,1,1,21,1,1,1,85000,5
30,53,1,3,19,1,2,1,5000,4
30,13,1,5,10,1,NA,1,NA,4
30,20,1,5,12,2,1,1,400,112
30,1,1,5,NA,2,NA,1,NA,82
30,22,1,5,12,2,1,1,10000,68
30,43,1,3,13,2,1,1,14000,70
30,3,1,5,1,2,NA,9,NA,63
30,72,1,2,16,1,6,1,10000,48
30,57,1,3,19,2,1,1,16330,38
30,51,1,3,23,1,1,1,36400,21
30,61,1,3,19,2,1,1,19000,32
30,26,1,5,19,2,1,1,35000,20
30,39,1,1,19,1,1,1,18000,23
30,60,1,5,21,1,1,1,46000,9
30,26,1,1,14,1,6,1,31000,25
30,29,1,1,14,2,6,1,0,27
30,7,1,5,5,2,NA,1,NA,18
30,2,1,5,NA,1,NA,1,NA,17
30,85,1,2,16,2,6,1,6600,12
30,82,1,1,22,1,1,1,41700,5
30,79,4,1,20,2,6,1,9000,7
30,52,1,1,21,2,1,1,38000,32
30,54,1,1,21,1,1,1,42000,33
30,65,1,1,16,2,6,1,7600,5
30,51,1,1,19,1,1,1,48500,6
30,21,1,5,20,2,3,1,0,5
30,61,1,3,22,2,1,1,51800,4
30,47,1,1,16,2,1,1,12000,24
30,48,1,1,16,1,1,1,40000,22
30,63,1,5,21,2,2,1,40000,8
30,73,1,3,21,2,6,1,202300,7
30,44,1,1,18,1,1,1,50000,23
30,55,1,1,21,2,1,1,56000,21
30,14,1,5,10,1,NA,1,NA,20
30,12,1,5,8,2,NA,1,NA,22
30,47,1,1,19,2,1,1,14000,13
30,47,1,1,19,1,1,1,40000,15
30,17,1,5,14,2,1,1,1200,17
30,17,1,5,14,2,1,1,1500,17
30,66,1,1,20,2,6,1,19600,7
30,67,1,1,16,1,6,1,36100,6
30,51,1,1,23,1,1,1,255000,10
30,53,1,1,21,2,1,1,44200,12
30,42,1,3,16,2,1,1,16640,21
30,63,1,3,14,2,6,1,8100,13
30,22,1,5,19,1,1,1,30000,13
30,55,1,1,16,1,1,1,44000,29
30,50,1,1,16,2,1,1,26000,24
30,63,1,1,24,1,1,1,72050,32
30,69,4,1,20,2,1,6,9400,18
30,63,1,1,22,1,1,1,48210,30
30,60,1,1,16,2,6,1,0,29
30,27,1,5,21,2,6,1,9000,21
30,72,1,1,17,2,6,1,5200,21
30,76,1,1,19,1,6,1,26900,17
30,67,1,3,21,1,6,1,14500,8
30,53,1,3,21,2,1,1,54000,8
30,57,1,1,19,1,1,3,68000,6
30,54,1,1,19,2,1,1,12020,3
30,27,1,1,14,1,1,3,34400,5
30,5,1,5,1,2,NA,3,NA,11
30,3,1,5,1,2,NA,3,NA,7
30,1,1,5,NA,1,NA,3,NA,8
30,0,1,5,NA,1,NA,3,NA,8
30,25,1,1,16,2,6,3,13300,7
30,64,1,2,6,2,6,3,8400,16
30,56,1,5,16,1,6,1,10400,47
30,83,1,1,21,1,6,1,105700,32
30,78,1,1,16,2,6,1,7800,35
30,53,1,1,21,1,1,1,40000,3
30,52,1,1,19,2,1,1,10000,3
30,30,1,1,20,1,1,1,45000,25
30,30,1,1,19,2,1,1,15000,22
30,7,1,5,4,1,NA,1,NA,20
30,2,1,5,NA,1,NA,1,NA,18
30,22,1,5,18,1,1,1,19150,36
30,0,1,5,NA,2,NA,1,NA,19
30,89,1,2,16,2,6,1,19900,8
30,55,1,1,16,1,1,1,71000,13
30,55,1,1,16,2,2,1,1,14
30,52,1,3,17,2,6,1,14700,6
30,27,1,5,16,2,1,1,530,19
30,16,1,5,13,1,6,1,0,5
30,57,1,3,16,1,1,3,52000,14
30,10,1,5,6,2,NA,9,NA,31
30,52,1,3,19,2,1,1,28000,15
30,66,1,3,14,1,6,1,41170,15
30,48,1,1,19,2,1,1,3500,87
30,47,1,1,16,1,1,1,100000,83
30,26,1,1,18,1,1,1,36000,52
30,6,1,5,3,1,NA,1,NA,70
30,26,1,1,18,2,3,1,1700,53
30,36,1,3,21,1,1,1,50000,112
30,70,1,3,16,1,6,1,20000,5
30,52,1,3,16,2,1,1,28000,9
30,68,1,2,18,2,6,1,19800,14
30,94,1,2,21,2,6,1,18900,21
30,23,1,5,16,2,1,1,23000,6
30,23,1,5,21,2,1,1,14000,16
30,32,1,5,16,2,1,1,65000,54
30,37,1,5,19,1,1,1,70000,69
30,57,1,1,21,2,1,1,24000,8
30,62,1,1,21,1,3,1,10500,10
30,42,1,1,19,2,6,3,30000,171
30,21,1,5,17,2,1,1,14000,62
30,17,1,5,13,1,6,1,0,98
30,48,1,1,18,2,1,1,15000,25
30,54,1,1,16,1,1,1,60000,27
30,15,1,5,12,2,NA,1,0,40
30,10,1,5,7,1,NA,1,NA,26
30,79,1,1,12,1,6,1,10300,4
30,64,1,1,18,2,1,1,12000,3
30,60,1,1,21,1,1,1,23000,7
30,60,4,1,16,2,6,1,7000,5
30,47,1,1,21,1,6,1,29500,18
30,47,1,1,21,2,1,1,11200,21
30,17,1,5,14,2,1,1,2000,27
30,16,1,5,12,2,1,1,4000,27
30,34,1,1,16,1,1,1,20200,8
30,32,1,1,18,2,6,1,0,7
30,5,1,5,2,1,NA,1,NA,6
30,1,1,5,NA,2,NA,1,NA,7
30,45,5,1,20,1,1,1,16300,35
30,44,5,1,20,2,6,1,16800,27
30,19,1,5,18,2,6,1,0,33
30,17,1,5,13,1,6,1,0,29
30,15,1,5,12,2,NA,1,0,42
30,15,1,5,12,2,NA,1,0,41
30,11,1,5,9,2,NA,1,NA,22
30,9,3,5,7,1,NA,1,NA,28
30,35,1,1,19,2,1,1,32000,19
30,23,5,1,19,1,1,1,20000,17
30,51,1,5,18,2,1,1,70000,20
30,58,1,1,19,2,1,1,13200,6
30,59,1,1,19,1,1,1,9700,6
30,21,1,5,19,2,1,1,30000,13
30,59,1,3,16,2,1,1,49000,46
30,50,1,3,19,1,1,1,70000,30
30,80,1,2,16,1,6,9,15800,12
30,40,1,1,20,1,1,1,237000,22
30,41,1,1,21,2,6,1,270,24
30,14,1,5,10,1,NA,1,NA,19
30,12,1,5,8,1,NA,1,NA,19
30,68,1,1,19,1,1,1,29720,17
30,52,1,1,17,2,6,1,0,14
30,14,1,5,11,2,NA,1,NA,13
30,48,1,1,19,1,1,1,80000,22
30,46,1,1,14,2,2,3,700,33
30,19,1,5,19,1,1,9,2000,38
30,18,1,5,14,1,6,9,0,38
30,39,1,1,20,1,1,1,91000,26
30,47,1,1,16,2,6,1,0,29
30,20,1,5,19,2,1,1,4000,18
30,2,1,5,NA,1,NA,1,NA,20
30,58,1,1,20,1,1,3,12300,12
30,57,1,1,22,2,3,3,40840,21
30,70,1,3,16,1,6,1,25200,28
30,57,1,1,19,2,6,1,0,6
30,57,1,1,20,1,3,1,11900,8
30,56,1,1,16,2,1,1,30200,7
30,77,1,1,21,2,6,1,7200,21
30,78,1,1,21,1,6,1,26000,19
30,62,1,3,22,2,6,1,38780,19
30,30,1,5,21,1,6,1,11400,36
30,68,1,1,18,2,6,1,42300,6
30,70,1,1,19,1,6,1,31650,5
30,88,1,2,16,2,6,1,33100,10
30,50,1,1,16,1,3,1,22000,12
30,49,1,1,19,2,1,1,20000,10
30,18,1,5,16,1,1,1,1000,20
30,16,1,5,13,1,1,1,5000,12
30,57,1,4,20,1,1,1,61000,56
30,78,1,1,19,2,6,1,10100,24
30,78,1,1,21,1,2,1,21400,24
30,88,1,2,19,2,6,1,11200,19
30,59,1,1,21,1,1,1,52000,24
30,56,1,1,16,2,6,1,0,27
30,56,1,2,21,2,1,1,12000,21
30,86,1,2,18,2,6,1,30400,7
30,77,1,2,18,2,6,1,16100,5
30,54,1,3,21,1,1,1,58400,14
30,73,1,1,18,2,6,1,3100,4
30,76,1,1,16,1,1,1,35100,4
30,44,1,1,17,2,1,1,21000,4
30,44,1,1,16,1,1,1,15000,5
30,18,1,5,16,1,1,1,17900,10
30,13,1,5,9,1,NA,1,NA,5
30,19,1,5,19,1,6,1,3900,35
30,61,1,3,20,2,1,1,71000,24
30,60,1,5,21,2,1,1,60380,33
30,67,1,1,18,1,6,1,46400,18
30,64,1,1,16,2,6,1,11300,21
30,18,1,5,19,2,3,1,2000,45
30,50,1,3,21,1,3,1,41500,65
30,64,1,1,17,1,6,1,41000,67
30,61,1,1,19,2,1,1,24000,66
30,32,1,5,16,2,1,1,17000,36
30,67,1,1,18,1,6,1,98920,8
30,56,1,1,21,2,1,1,47120,8
30,36,1,1,19,2,1,1,23000,21
30,30,1,1,16,1,1,1,21500,18
30,14,1,5,10,2,NA,1,NA,20
30,12,1,5,8,1,NA,1,NA,19
30,10,1,5,6,2,NA,1,NA,20
30,7,1,5,4,2,NA,1,NA,20
30,4,1,5,2,2,NA,1,NA,31
30,31,1,5,18,2,1,9,33000,45
30,25,1,5,18,1,1,1,35000,32
30,43,1,1,21,2,1,1,32000,32
30,45,1,1,16,1,1,1,21800,26
30,8,1,5,5,2,NA,1,NA,32
30,22,1,1,19,1,1,1,22000,35
30,22,1,1,19,2,1,1,19000,29
30,0,1,5,NA,1,NA,1,NA,55
30,39,1,3,21,1,1,1,85000,19
30,4,1,5,1,2,NA,1,NA,15
30,38,1,3,16,2,1,1,19700,20
30,50,1,5,19,1,1,1,103000,6
30,45,1,3,18,2,1,1,5000,4
30,57,1,5,16,1,1,1,91000,7
30,34,1,1,23,1,1,1,235000,17
30,34,1,1,23,2,2,1,58000,17
30,0,1,5,NA,1,NA,1,NA,19
30,52,1,3,21,2,1,1,34000,32
30,17,1,5,14,2,6,1,1300,41
30,61,1,1,19,1,1,1,90000,5
30,53,1,1,16,2,1,1,3700,5
30,13,1,5,10,1,NA,1,NA,5
30,18,1,5,18,1,6,2,6000,50
30,54,1,3,16,2,1,1,21000,5
30,40,1,1,20,1,1,1,44000,16
30,36,1,1,20,2,1,1,32000,18
30,8,1,5,4,2,NA,1,NA,17
30,4,1,5,2,1,NA,1,NA,25
30,49,1,1,20,1,1,1,42500,4
30,43,1,1,16,2,1,1,12800,4
30,1,1,5,NA,2,NA,1,NA,2
30,0,1,5,NA,1,NA,1,NA,4
30,60,1,1,16,1,1,1,52600,9
30,59,1,1,16,2,1,1,7000,9
30,81,1,2,21,2,6,1,40200,27
30,40,1,1,21,1,1,1,39400,19
30,35,1,1,21,2,1,1,49330,20
30,9,1,5,5,2,NA,1,NA,19
30,6,1,5,3,1,NA,1,NA,24
30,85,1,1,13,1,6,1,21000,56
30,69,1,1,15,2,6,1,7400,43
30,31,4,5,19,2,1,2,27100,58
30,6,1,5,3,1,NA,2,NA,28
30,4,1,5,2,1,NA,9,NA,34
30,26,3,5,15,1,1,9,20000,11
30,52,1,3,19,2,6,9,0,36
30,69,1,1,16,1,6,1,18300,23
30,66,1,1,14,2,6,1,41300,20
30,26,1,5,21,1,1,1,25000,8
30,40,1,1,19,2,1,1,11000,78
30,46,1,1,19,1,1,1,235000,110
30,17,1,5,13,1,6,1,2000,88
30,15,1,5,11,2,NA,1,0,138
30,68,1,1,21,1,6,1,13000,22
30,58,1,1,24,2,1,1,66000,24
30,23,1,5,16,2,1,1,5000,12
30,50,1,4,6,1,6,3,7300,15
30,82,1,2,16,2,6,1,10900,23
30,60,1,3,16,2,3,1,8500,7
30,84,1,5,22,1,6,1,6200,10
30,64,1,1,23,1,6,1,11000,29
30,60,1,1,22,2,1,1,25600,26
30,37,1,1,21,2,1,1,80010,7
30,39,1,1,19,1,1,1,60000,7
30,3,1,5,1,1,NA,1,NA,6
30,0,1,5,NA,2,NA,1,NA,8
30,17,1,5,14,1,1,1,1400,9
30,38,1,1,21,2,3,1,18200,24
30,58,1,1,23,1,1,1,411000,27
30,16,1,5,12,1,1,1,400,21
30,13,1,5,10,2,NA,1,NA,21
30,62,1,5,20,2,1,1,38000,10
30,56,1,1,22,1,1,1,51030,6
30,56,1,1,21,2,1,1,32120,6
30,52,1,1,16,2,1,1,24000,14
30,53,1,1,19,1,1,1,40000,12
30,62,1,1,23,1,1,1,235000,25
30,61,1,1,19,2,1,1,4800,26
30,23,1,5,19,2,3,1,2000,28
30,44,1,3,21,1,2,1,40000,63
30,71,1,3,16,2,6,1,0,9
30,58,1,1,22,1,1,1,26100,30
30,55,1,1,21,2,1,1,50000,30
30,62,1,1,21,2,1,1,17800,8
30,63,1,1,21,1,1,1,28000,6
30,79,1,1,17,2,6,1,33200,5
30,82,1,1,12,1,6,1,19200,4
30,59,1,5,21,1,1,1,82200,9
30,27,1,5,21,2,1,1,32000,25
30,88,1,2,11,2,6,1,12000,6
30,49,1,3,19,1,1,1,54800,26
30,45,1,3,19,1,1,1,47300,30
30,57,1,1,19,1,6,1,21500,10
30,57,1,1,16,2,6,1,2100,10
30,41,1,1,21,2,1,1,32000,3
30,51,1,1,16,1,1,1,26000,4
30,11,1,5,7,1,NA,1,NA,4
30,13,1,5,9,2,NA,1,NA,4
30,56,1,1,19,2,1,1,80000,7
30,80,1,1,16,1,6,1,6800,7
30,26,1,5,16,1,1,1,12000,13
30,43,1,1,22,2,6,1,27000,21
30,44,1,1,23,1,1,1,235100,29
30,7,1,5,4,2,NA,1,NA,25
30,3,1,5,2,2,NA,9,NA,9
30,78,1,1,16,2,6,1,5300,21
30,81,1,1,16,1,6,1,48500,17
30,52,1,3,19,1,6,3,36000,7
30,18,1,5,16,2,6,3,0,9
30,15,1,5,11,2,NA,3,0,7
30,12,1,5,9,2,NA,3,NA,8
30,19,1,5,16,2,6,3,0,9
30,42,1,1,19,1,1,1,53000,6
30,37,1,1,16,2,1,1,12000,7
30,12,1,5,8,1,NA,1,NA,6
30,10,1,5,7,2,NA,1,NA,5
30,16,1,5,13,1,3,1,0,4
30,12,1,5,9,1,NA,1,NA,5
30,9,1,5,7,1,NA,1,NA,6
30,9,1,5,6,2,NA,1,NA,4
30,87,1,1,22,1,6,1,14000,9
30,32,1,1,21,1,1,1,33000,21
30,31,1,1,21,2,1,1,42000,23
30,4,1,5,2,1,NA,1,NA,21
30,2,1,5,NA,2,NA,1,NA,22
30,28,1,1,18,2,1,9,20300,27
30,28,1,1,21,1,1,1,91600,43
30,0,1,5,NA,1,NA,9,NA,18
30,65,1,1,19,1,1,1,51200,4
30,61,1,1,20,2,1,1,12000,4
30,58,1,5,21,2,1,1,45000,39
30,64,1,1,16,2,1,1,19200,23
30,69,1,1,16,1,1,1,28800,20
30,63,1,3,20,1,6,1,51900,17
30,38,1,1,21,2,6,1,59000,12
30,44,1,1,20,1,1,1,45000,15
30,7,1,5,4,2,NA,1,NA,12
30,5,1,5,2,1,NA,1,NA,13
30,37,1,3,19,1,1,1,70000,21
30,30,1,1,19,1,1,1,55000,11
30,25,1,1,19,2,1,1,5000,4
30,4,1,5,1,1,NA,1,NA,7
30,2,1,5,NA,2,NA,1,NA,9
30,77,1,3,21,2,6,1,34300,26
30,48,1,1,21,1,1,1,60010,9
30,47,1,1,21,2,1,1,36900,9
30,63,1,3,21,2,1,1,45000,27
30,30,1,3,19,1,1,1,30410,39
30,6,1,5,3,1,NA,1,NA,34
30,50,1,1,19,2,1,1,25150,11
30,48,1,1,21,1,1,1,11000,15
30,79,1,2,11,2,6,1,11150,3
30,47,1,1,16,1,1,1,52000,6
30,40,1,1,19,2,1,1,32000,7
30,13,1,5,10,2,NA,1,NA,7
30,8,1,5,5,2,NA,1,NA,7
30,44,1,4,20,2,1,1,48000,5
30,15,1,5,12,1,NA,1,0,4
30,11,1,5,9,2,NA,1,NA,7
30,37,1,3,18,1,1,1,28600,9
30,61,1,1,21,1,1,1,72000,25
30,65,1,1,20,2,6,1,14400,25
30,65,1,3,21,2,3,1,19330,12
30,78,1,1,21,2,6,1,27400,15
30,79,1,1,21,1,1,1,31600,17
30,66,1,3,16,2,6,1,21000,17
30,94,1,2,19,2,6,1,13100,26
30,44,1,1,21,1,1,1,35000,21
30,43,1,1,16,2,1,1,45000,20
30,10,1,5,6,2,NA,1,NA,25
30,51,1,1,16,1,1,1,41000,11
30,42,1,1,20,2,1,1,41000,13
30,20,1,5,16,2,1,1,8400,13
30,17,1,5,14,1,3,1,4500,9
30,33,1,1,21,1,1,1,60000,17
30,32,1,1,20,2,1,1,44000,19
30,6,1,5,3,2,NA,1,NA,17
30,17,1,5,13,1,6,3,0,32
30,14,1,5,11,2,NA,1,NA,18
30,51,1,1,16,2,1,1,30000,16
30,52,1,1,16,1,1,1,68000,18
30,54,1,1,20,1,1,1,30000,8
30,49,4,1,18,2,1,1,15200,9
30,15,1,5,13,2,NA,1,1300,7
30,13,1,5,11,1,NA,1,NA,7
30,61,1,1,16,2,1,1,19000,27
30,62,1,1,16,1,6,1,17200,30
30,60,1,1,16,1,1,1,32200,45
30,57,1,1,16,2,6,1,0,43
30,7,1,5,3,1,NA,1,NA,42
30,84,1,2,16,1,6,1,55000,19
30,57,1,1,20,1,1,1,49000,17
30,56,1,1,20,2,1,1,30000,15
30,77,1,1,14,2,6,1,3300,7
30,79,1,1,14,1,6,1,13800,5
30,28,1,1,19,1,1,1,16000,5
30,30,1,1,20,2,1,1,16400,9
30,14,1,5,11,1,NA,1,NA,8
30,9,1,5,6,1,NA,1,NA,8
30,7,1,5,6,1,NA,1,NA,7
30,5,1,5,1,2,NA,1,NA,7
30,4,1,5,1,1,NA,1,NA,6
30,37,1,3,16,1,3,1,41000,7
30,15,1,5,12,1,NA,1,0,5
30,0,1,5,NA,2,NA,1,NA,6
30,24,1,5,18,2,6,1,13500,10
30,54,1,1,13,1,1,1,110100,5
30,59,1,1,19,2,1,1,17000,5
30,57,1,3,17,1,6,1,29000,5
30,62,1,1,22,2,1,1,80000,6
30,62,3,1,21,1,1,1,70000,7
30,29,1,1,19,1,1,1,90000,30
30,28,1,1,16,2,6,1,0,21
30,8,1,5,5,2,NA,1,NA,20
30,5,1,5,3,2,NA,1,NA,20
30,1,1,5,NA,1,NA,1,NA,17
30,37,1,5,17,2,1,1,6800,13
30,19,1,5,14,1,6,1,0,11
30,18,1,5,13,1,1,1,1200,10
30,42,1,3,15,1,6,1,0,13
30,54,1,3,16,1,1,1,8400,27
30,27,1,1,21,2,1,1,39000,17
30,27,1,1,21,1,1,1,38000,14
30,30,1,1,21,2,1,1,59500,21
30,40,1,1,21,1,1,1,120000,17
30,39,5,1,16,2,1,1,10400,22
30,35,1,1,19,1,1,1,10400,32
30,11,5,5,8,2,NA,1,NA,28
30,68,1,5,16,2,3,1,33000,30
30,44,1,3,16,2,6,1,24700,46
30,54,1,2,20,2,1,1,22000,16
30,52,1,1,16,1,1,1,18000,4
30,41,1,1,20,2,6,9,0,7
30,89,1,2,18,2,6,1,7200,9
30,54,1,1,20,2,1,1,23200,14
30,54,1,1,20,1,6,1,4000,12
30,68,1,2,18,2,6,9,12000,6
30,47,1,3,18,1,6,1,13000,5
30,20,1,5,19,1,1,1,12000,32
30,66,1,2,13,1,6,1,6500,9
30,94,1,2,20,2,6,1,23600,31
30,67,1,3,24,2,1,1,54000,17
30,40,1,1,19,1,1,1,38000,15
30,12,1,5,9,2,NA,1,NA,11
30,10,1,5,6,2,NA,1,NA,11
30,7,1,5,3,1,NA,1,NA,17
30,40,1,2,22,2,1,1,100000,13
30,80,1,2,16,2,6,1,28400,13
30,46,1,5,21,2,1,1,1500,39
30,57,1,1,21,1,1,1,47000,28
30,58,1,1,21,2,1,1,34000,31
30,31,1,5,18,2,3,1,18000,22
30,60,1,1,15,1,6,1,59000,5
