"","state","sex","race","age","education","n"
"2195","ga","1","2","2","5","40470"
"2196","ga","1","2","2","6","16344"
"2197","ga","1","2","3","1","42556"
"2198","ga","1","2","3","2","77790"
"2199","ga","1","2","3","3","43224"
"2200","ga","1","2","3","4","12751"
"2201","ga","1","2","3","5","23707"
"2202","ga","1","2","3","6","13567"
"2203","ga","1","2","4","1","35369"
"2204","ga","1","2","4","2","23515"
"2205","ga","1","2","4","3","10721"
"2206","ga","1","2","4","4","2597"
"2207","ga","1","2","4","5","5262"
"2208","ga","1","2","4","6","5271"
"2209","ga","1","3","1","1","235377"
"2210","ga","1","3","1","2","49118"
"2211","ga","1","3","1","3","22551"
"2212","ga","1","3","1","4","5433"
"2213","ga","1","3","1","5","6796"
"2214","ga","1","3","1","6","2050"
"2215","ga","1","3","2","1","45360"
"2216","ga","1","3","2","2","25614"
"2217","ga","1","3","2","3","10484"
"2218","ga","1","3","2","4","3356"
"2219","ga","1","3","2","5","8383"
"2220","ga","1","3","2","6","4251"
"2221","ga","1","3","3","1","12973"
"2222","ga","1","3","3","2","6456"
"2223","ga","1","3","3","3","5196"
"2224","ga","1","3","3","4","1710"
"2225","ga","1","3","3","5","3890"
"2226","ga","1","3","3","6","2124"
"2227","ga","1","3","4","1","3484"
"2228","ga","1","3","4","2","1805"
"2229","ga","1","3","4","3","1469"
"2230","ga","1","3","4","4","372"
"2231","ga","1","3","4","5","1128"
"2232","ga","1","3","4","6","815"
"2233","ga","1","4","1","1","40794"
"2234","ga","1","4","1","2","7574"
"2235","ga","1","4","1","3","10948"
"2236","ga","1","4","1","4","1845"
"2237","ga","1","4","1","5","11309"
"2238","ga","1","4","1","6","7305"
"2239","ga","1","4","2","1","4064"
"2240","ga","1","4","2","2","5795"
"2241","ga","1","4","2","3","4384"
"2242","ga","1","4","2","4","2077"
"2243","ga","1","4","2","5","11545"
"2244","ga","1","4","2","6","12331"
"2245","ga","1","4","3","1","3174"
"2246","ga","1","4","3","2","4426"
"2247","ga","1","4","3","3","2540"
"2248","ga","1","4","3","4","1692"
"2249","ga","1","4","3","5","5748"
"2250","ga","1","4","3","6","4848"
"2251","ga","1","4","4","1","1615"
"2252","ga","1","4","4","2","2056"
"2253","ga","1","4","4","3","759"
"2254","ga","1","4","4","4","467"
"2255","ga","1","4","4","5","2003"
"2256","ga","1","4","4","6","1787"
"2257","ga","1","5","1","1","46588"
"2258","ga","1","5","1","2","6111"
"2259","ga","1","5","1","3","7730"
"2260","ga","1","5","1","4","814"
"2261","ga","1","5","1","5","2531"
"2262","ga","1","5","1","6","724"
"2263","ga","1","5","2","1","1735"
"2264","ga","1","5","2","2","3194"
"2265","ga","1","5","2","3","3144"
"2266","ga","1","5","2","4","1279"
"2267","ga","1","5","2","5","2731"
"2268","ga","1","5","2","6","1292"
"2269","ga","1","5","3","1","1252"
"2270","ga","1","5","3","2","2364"
"2271","ga","1","5","3","3","2420"
"2272","ga","1","5","3","4","823"
"2273","ga","1","5","3","5","1373"
"2274","ga","1","5","3","6","1423"
"2275","ga","1","5","4","1","785"
"2276","ga","1","5","4","2","854"
"2277","ga","1","5","4","3","725"
"2278","ga","1","5","4","4","225"
"2279","ga","1","5","4","5","310"
"2280","ga","1","5","4","6","477"
"2281","ga","2","1","1","1","624642"
"2282","ga","2","1","1","2","135139"
"2283","ga","2","1","1","3","185243"
"2284","ga","2","1","1","4","39767"
"2285","ga","2","1","1","5","114619"
"2286","ga","2","1","1","6","42912"
"2287","ga","2","1","2","1","45026"
"2288","ga","2","1","2","2","151650"
"2289","ga","2","1","2","3","128602"
"2290","ga","2","1","2","4","51843"
"2291","ga","2","1","2","5","139571"
"2292","ga","2","1","2","6","74646"
"2293","ga","2","1","3","1","55595"
"2294","ga","2","1","3","2","183622"
"2295","ga","2","1","3","3","124675"
"2296","ga","2","1","3","4","46222"
"2297","ga","2","1","3","5","100506"
"2298","ga","2","1","3","6","71248"
"2299","ga","2","1","4","1","95434"
"2300","ga","2","1","4","2","174840"
"2301","ga","2","1","4","3","81236"
"2302","ga","2","1","4","4","17042"
"2303","ga","2","1","4","5","44689"
"2304","ga","2","1","4","6","28066"
"2305","ga","2","2","1","1","465913"
"2306","ga","2","2","1","2","113306"
"2307","ga","2","2","1","3","139141"
"2308","ga","2","2","1","4","26059"
"2309","ga","2","2","1","5","47815"
"2310","ga","2","2","1","6","19117"
"2311","ga","2","2","2","1","29942"
"2312","ga","2","2","2","2","95052"
"2313","ga","2","2","2","3","97852"
"2314","ga","2","2","2","4","36919"
"2315","ga","2","2","2","5","57585"
"2316","ga","2","2","2","6","33796"
"2317","ga","2","2","3","1","42889"
"2318","ga","2","2","3","2","85132"
"2319","ga","2","2","3","3","60571"
"2320","ga","2","2","3","4","19945"
"2321","ga","2","2","3","5","31949"
"2322","ga","2","2","3","6","21870"
"2323","ga","2","2","4","1","57979"
"2324","ga","2","2","4","2","38433"
"2325","ga","2","2","4","3","16294"
"2326","ga","2","2","4","4","4356"
"2327","ga","2","2","4","5","7933"
"2328","ga","2","2","4","6","8002"
"2329","ga","2","3","1","1","197050"
"2330","ga","2","3","1","2","34590"
"2331","ga","2","3","1","3","23533"
"2332","ga","2","3","1","4","4820"
"2333","ga","2","3","1","5","8999"
"2334","ga","2","3","1","6","2724"
"2335","ga","2","3","2","1","30625"
"2336","ga","2","3","2","2","19184"
"2337","ga","2","3","2","3","10398"
"2338","ga","2","3","2","4","5149"
"2339","ga","2","3","2","5","9991"
"2340","ga","2","3","2","6","4770"
"2341","ga","2","3","3","1","11080"
"2342","ga","2","3","3","2","6160"
"2343","ga","2","3","3","3","4885"
"2344","ga","2","3","3","4","2011"
"2345","ga","2","3","3","5","3348"
"2346","ga","2","3","3","6","1454"
"2347","ga","2","3","4","1","4579"
"2348","ga","2","3","4","2","3421"
"2349","ga","2","3","4","3","1593"
"2350","ga","2","3","4","4","460"
"2351","ga","2","3","4","5","1039"
"2352","ga","2","3","4","6","412"
"2353","ga","2","4","1","1","41328"
"2354","ga","2","4","1","2","7387"
"2355","ga","2","4","1","3","10831"
"2356","ga","2","4","1","4","2581"
"2357","ga","2","4","1","5","13620"
"2358","ga","2","4","1","6","7648"
"2359","ga","2","4","2","1","5310"
"2360","ga","2","4","2","2","8032"
"2361","ga","2","4","2","3","4705"
"2362","ga","2","4","2","4","3217"
"2363","ga","2","4","2","5","13647"
"2364","ga","2","4","2","6","9130"
"2365","ga","2","4","3","1","5854"
"2366","ga","2","4","3","2","6173"
"2367","ga","2","4","3","3","3054"
"2368","ga","2","4","3","4","1677"
"2369","ga","2","4","3","5","6607"
"2370","ga","2","4","3","6","2860"
"2371","ga","2","4","4","1","4595"
"2372","ga","2","4","4","2","3049"
"2373","ga","2","4","4","3","584"
"2374","ga","2","4","4","4","480"
"2375","ga","2","4","4","5","1247"
"2376","ga","2","4","4","6","690"
"2377","ga","2","5","1","1","43566"
"2378","ga","2","5","1","2","6400"
"2379","ga","2","5","1","3","8218"
"2380","ga","2","5","1","4","1624"
"2381","ga","2","5","1","5","3588"
"2382","ga","2","5","1","6","1378"
"2383","ga","2","5","2","1","1844"
"2384","ga","2","5","2","2","2469"
"2385","ga","2","5","2","3","4229"
"2386","ga","2","5","2","4","1744"
"2387","ga","2","5","2","5","3590"
"2388","ga","2","5","2","6","1659"
"2389","ga","2","5","3","1","1384"
"2390","ga","2","5","3","2","2336"
"2391","ga","2","5","3","3","2331"
"2392","ga","2","5","3","4","843"
"2393","ga","2","5","3","5","1643"
"2394","ga","2","5","3","6","1236"
"2395","ga","2","5","4","1","1536"
"2396","ga","2","5","4","2","1431"
"2397","ga","2","5","4","3","919"
"2398","ga","2","5","4","4","323"
"2399","ga","2","5","4","5","514"
"2400","ga","2","5","4","6","199"
"2401","hi","1","1","1","1","21992"
"2402","hi","1","1","1","2","15324"
"2403","hi","1","1","1","3","15886"
"2404","hi","1","1","1","4","3653"
"2405","hi","1","1","1","5","7831"
"2406","hi","1","1","1","6","1981"
"2407","hi","1","1","2","1","1196"
"2408","hi","1","1","2","2","7978"
"2409","hi","1","1","2","3","7374"
"2410","hi","1","1","2","4","3765"
"2411","hi","1","1","2","5","8635"
"2412","hi","1","1","2","6","6106"
"2413","hi","1","1","3","1","1650"
"2414","hi","1","1","3","2","7937"
"2415","hi","1","1","3","3","11535"
"2416","hi","1","1","3","4","3917"
"2417","hi","1","1","3","5","9432"
"2418","hi","1","1","3","6","8352"
"2419","hi","1","1","4","1","1700"
"2420","hi","1","1","4","2","4530"
"2421","hi","1","1","4","3","5100"
"2422","hi","1","1","4","4","1242"
"2423","hi","1","1","4","5","5841"
"2424","hi","1","1","4","6","5823"
"2425","hi","1","2","1","1","2431"
"2426","hi","1","2","1","2","3086"
"2427","hi","1","2","1","3","1866"
"2428","hi","1","2","1","4","418"
"2429","hi","1","2","1","5","407"
"2430","hi","1","2","1","6","27"
"2431","hi","1","2","2","1","44"
"2432","hi","1","2","2","2","551"
"2433","hi","1","2","2","3","777"
"2434","hi","1","2","2","4","598"
"2435","hi","1","2","2","5","884"
"2436","hi","1","2","2","6","203"
"2437","hi","1","2","3","1","255"
"2438","hi","1","2","3","2","231"
"2439","hi","1","2","3","3","357"
"2440","hi","1","2","3","4","211"
"2441","hi","1","2","3","5","197"
"2442","hi","1","2","3","6","234"
"2443","hi","1","2","4","1","54"
"2444","hi","1","2","4","2","160"
"2445","hi","1","2","4","3","325"
"2446","hi","1","2","4","4","34"
"2447","hi","1","2","4","5","72"
"2448","hi","1","2","4","6","157"
"2449","hi","1","3","1","1","25234"
"2450","hi","1","3","1","2","8496"
"2451","hi","1","3","1","3","6064"
"2452","hi","1","3","1","4","1155"
"2453","hi","1","3","1","5","1473"
"2454","hi","1","3","1","6","204"
"2455","hi","1","3","2","1","1248"
"2456","hi","1","3","2","2","4144"
"2457","hi","1","3","2","3","2262"
"2458","hi","1","3","2","4","969"
"2459","hi","1","3","2","5","1572"
"2460","hi","1","3","2","6","572"
"2461","hi","1","3","3","1","1027"
"2462","hi","1","3","3","2","2071"
"2463","hi","1","3","3","3","1230"
"2464","hi","1","3","3","4","704"
"2465","hi","1","3","3","5","848"
"2466","hi","1","3","3","6","494"
"2467","hi","1","3","4","1","1087"
"2468","hi","1","3","4","2","743"
"2469","hi","1","3","4","3","459"
"2470","hi","1","3","4","4","178"
"2471","hi","1","3","4","5","189"
"2472","hi","1","3","4","6","142"
"2473","hi","1","4","1","1","43501"
"2474","hi","1","4","1","2","12829"
"2475","hi","1","4","1","3","14126"
"2476","hi","1","4","1","4","4560"
"2477","hi","1","4","1","5","8263"
"2478","hi","1","4","1","6","1813"
"2479","hi","1","4","2","1","3695"
"2480","hi","1","4","2","2","13689"
"2481","hi","1","4","2","3","10712"
"2482","hi","1","4","2","4","5759"
"2483","hi","1","4","2","5","11892"
"2484","hi","1","4","2","6","4485"
"2485","hi","1","4","3","1","6223"
"2486","hi","1","4","3","2","13457"
"2487","hi","1","4","3","3","11793"
"2488","hi","1","4","3","4","5808"
"2489","hi","1","4","3","5","12918"
"2490","hi","1","4","3","6","6295"
"2491","hi","1","4","4","1","9547"
"2492","hi","1","4","4","2","16932"
"2493","hi","1","4","4","3","6874"
"2494","hi","1","4","4","4","2240"
"2495","hi","1","4","4","5","7670"
"2496","hi","1","4","4","6","3706"
"2497","hi","1","5","1","1","74430"
"2498","hi","1","5","1","2","25253"
"2499","hi","1","5","1","3","14278"
"2500","hi","1","5","1","4","3823"
"2501","hi","1","5","1","5","4217"
"2502","hi","1","5","1","6","770"
"2503","hi","1","5","2","1","3235"
"2504","hi","1","5","2","2","14884"
"2505","hi","1","5","2","3","10436"
"2506","hi","1","5","2","4","3819"
"2507","hi","1","5","2","5","3883"
"2508","hi","1","5","2","6","1379"
"2509","hi","1","5","3","1","3293"
"2510","hi","1","5","3","2","10751"
"2511","hi","1","5","3","3","6536"
"2512","hi","1","5","3","4","2739"
"2513","hi","1","5","3","5","2814"
"2514","hi","1","5","3","6","1719"
"2515","hi","1","5","4","1","2244"
"2516","hi","1","5","4","2","5602"
"2517","hi","1","5","4","3","2296"
"2518","hi","1","5","4","4","518"
"2519","hi","1","5","4","5","1053"
"2520","hi","1","5","4","6","603"
"2521","hi","2","1","1","1","20535"
"2522","hi","2","1","1","2","6185"
"2523","hi","2","1","1","3","11660"
"2524","hi","2","1","1","4","3561"
"2525","hi","2","1","1","5","8459"
"2526","hi","2","1","1","6","2823"
"2527","hi","2","1","2","1","556"
"2528","hi","2","1","2","2","4407"
"2529","hi","2","1","2","3","6631"
"2530","hi","2","1","2","4","3371"
"2531","hi","2","1","2","5","7688"
"2532","hi","2","1","2","6","4894"
"2533","hi","2","1","3","1","963"
"2534","hi","2","1","3","2","7110"
"2535","hi","2","1","3","3","9949"
"2536","hi","2","1","3","4","4038"
"2537","hi","2","1","3","5","8552"
"2538","hi","2","1","3","6","7035"
"2539","hi","2","1","4","1","2009"
"2540","hi","2","1","4","2","6479"
"2541","hi","2","1","4","3","5457"
"2542","hi","2","1","4","4","1541"
"2543","hi","2","1","4","5","5122"
"2544","hi","2","1","4","6","3499"
"2545","hi","2","2","1","1","2104"
"2546","hi","2","2","1","2","926"
"2547","hi","2","2","1","3","885"
"2548","hi","2","2","1","4","323"
"2549","hi","2","2","1","5","204"
"2550","hi","2","2","1","6","210"
"2551","hi","2","2","2","1","0"
"2552","hi","2","2","2","2","102"
"2553","hi","2","2","2","3","535"
"2554","hi","2","2","2","4","367"
"2555","hi","2","2","2","5","860"
"2556","hi","2","2","2","6","183"
"2557","hi","2","2","3","1","17"
"2558","hi","2","2","3","2","140"
"2559","hi","2","2","3","3","175"
"2560","hi","2","2","3","4","94"
"2561","hi","2","2","3","5","397"
"2562","hi","2","2","3","6","112"
"2563","hi","2","2","4","1","43"
"2564","hi","2","2","4","2","145"
"2565","hi","2","2","4","3","41"
"2566","hi","2","2","4","4","38"
"2567","hi","2","2","4","5","20"
"2568","hi","2","2","4","6","62"
"2569","hi","2","3","1","1","23268"
"2570","hi","2","3","1","2","5595"
"2571","hi","2","3","1","3","6485"
"2572","hi","2","3","1","4","1073"
"2573","hi","2","3","1","5","2243"
"2574","hi","2","3","1","6","589"
"2575","hi","2","3","2","1","891"
"2576","hi","2","3","2","2","2838"
"2577","hi","2","3","2","3","2469"
"2578","hi","2","3","2","4","1424"
"2579","hi","2","3","2","5","1646"
"2580","hi","2","3","2","6","1276"
"2581","hi","2","3","3","1","935"
"2582","hi","2","3","3","2","1961"
"2583","hi","2","3","3","3","1691"
"2584","hi","2","3","3","4","845"
"2585","hi","2","3","3","5","887"
"2586","hi","2","3","3","6","330"
"2587","hi","2","3","4","1","1101"
"2588","hi","2","3","4","2","1256"
"2589","hi","2","3","4","3","582"
"2590","hi","2","3","4","4","196"
"2591","hi","2","3","4","5","365"
"2592","hi","2","3","4","6","78"
"2593","hi","2","4","1","1","38684"
"2594","hi","2","4","1","2","10471"
"2595","hi","2","4","1","3","13364"
"2596","hi","2","4","1","4","5618"
"2597","hi","2","4","1","5","12082"
"2598","hi","2","4","1","6","3315"
"2599","hi","2","4","2","1","3467"
"2600","hi","2","4","2","2","14075"
"2601","hi","2","4","2","3","11498"
"2602","hi","2","4","2","4","8895"
"2603","hi","2","4","2","5","16120"
"2604","hi","2","4","2","6","5724"
"2605","hi","2","4","3","1","7476"
"2606","hi","2","4","3","2","14152"
"2607","hi","2","4","3","3","13176"
"2608","hi","2","4","3","4","7198"
"2609","hi","2","4","3","5","16232"
"2610","hi","2","4","3","6","6193"
"2611","hi","2","4","4","1","17928"
"2612","hi","2","4","4","2","25725"
"2613","hi","2","4","4","3","9222"
"2614","hi","2","4","4","4","3017"
"2615","hi","2","4","4","5","6913"
"2616","hi","2","4","4","6","3752"
"2617","hi","2","5","1","1","69482"
"2618","hi","2","5","1","2","19701"
"2619","hi","2","5","1","3","15684"
"2620","hi","2","5","1","4","3776"
"2621","hi","2","5","1","5","5914"
"2622","hi","2","5","1","6","1815"
"2623","hi","2","5","2","1","2226"
"2624","hi","2","5","2","2","12928"
"2625","hi","2","5","2","3","9021"
"2626","hi","2","5","2","4","3189"
"2627","hi","2","5","2","5","4120"
"2628","hi","2","5","2","6","2478"
"2629","hi","2","5","3","1","2694"
"2630","hi","2","5","3","2","10035"
"2631","hi","2","5","3","3","7061"
"2632","hi","2","5","3","4","2544"
"2633","hi","2","5","3","5","3512"
"2634","hi","2","5","3","6","1839"
"2635","hi","2","5","4","1","3729"
"2636","hi","2","5","4","2","6637"
"2637","hi","2","5","4","3","2627"
"2638","hi","2","5","4","4","625"
"2639","hi","2","5","4","5","1192"
"2640","hi","2","5","4","6","787"
"2641","id","1","1","1","1","184222"
"2642","id","1","1","1","2","47820"
"2643","id","1","1","1","3","51188"
"2644","id","1","1","1","4","10045"
"2645","id","1","1","1","5","18546"
"2646","id","1","1","1","6","5018"
"2647","id","1","1","2","1","8361"
"2648","id","1","1","2","2","36171"
"2649","id","1","1","2","3","32757"
"2650","id","1","1","2","4","12448"
"2651","id","1","1","2","5","23376"
"2652","id","1","1","2","6","11867"
"2653","id","1","1","3","1","8784"
"2654","id","1","1","3","2","33555"
"2655","id","1","1","3","3","36062"
"2656","id","1","1","3","4","12166"
"2657","id","1","1","3","5","23335"
"2658","id","1","1","3","6","15064"
"2659","id","1","1","4","1","11623"
"2660","id","1","1","4","2","25316"
"2661","id","1","1","4","3","21400"
"2662","id","1","1","4","4","3910"
"2663","id","1","1","4","5","12955"
"2664","id","1","1","4","6","10907"
"2665","id","1","2","1","1","1644"
"2666","id","1","2","1","2","395"
"2667","id","1","2","1","3","540"
"2668","id","1","2","1","4","97"
"2669","id","1","2","1","5","97"
"2670","id","1","2","1","6","0"
"2671","id","1","2","2","1","69"
"2672","id","1","2","2","2","313"
"2673","id","1","2","2","3","400"
"2674","id","1","2","2","4","73"
"2675","id","1","2","2","5","217"
"2676","id","1","2","2","6","116"
"2677","id","1","2","3","1","123"
"2678","id","1","2","3","2","50"
"2679","id","1","2","3","3","424"
"2680","id","1","2","3","4","66"
"2681","id","1","2","3","5","143"
"2682","id","1","2","3","6","21"
"2683","id","1","2","4","1","36"
"2684","id","1","2","4","2","5"
"2685","id","1","2","4","3","39"
"2686","id","1","2","4","4","22"
"2687","id","1","2","4","5","0"
"2688","id","1","2","4","6","23"
"2689","id","1","3","1","1","47259"
"2690","id","1","3","1","2","8975"
"2691","id","1","3","1","3","5571"
"2692","id","1","3","1","4","818"
"2693","id","1","3","1","5","1176"
"2694","id","1","3","1","6","187"
"2695","id","1","3","2","1","8527"
"2696","id","1","3","2","2","3817"
"2697","id","1","3","2","3","2766"
"2698","id","1","3","2","4","708"
"2699","id","1","3","2","5","882"
"2700","id","1","3","2","6","353"
"2701","id","1","3","3","1","4497"
"2702","id","1","3","3","2","1496"
"2703","id","1","3","3","3","858"
"2704","id","1","3","3","4","389"
"2705","id","1","3","3","5","421"
"2706","id","1","3","3","6","222"
"2707","id","1","3","4","1","1618"
"2708","id","1","3","4","2","587"
"2709","id","1","3","4","3","219"
"2710","id","1","3","4","4","21"
"2711","id","1","3","4","5","103"
"2712","id","1","3","4","6","45"
"2713","id","1","4","1","1","1904"
"2714","id","1","4","1","2","412"
"2715","id","1","4","1","3","924"
"2716","id","1","4","1","4","265"
"2717","id","1","4","1","5","313"
"2718","id","1","4","1","6","499"
"2719","id","1","4","2","1","173"
"2720","id","1","4","2","2","139"
"2721","id","1","4","2","3","198"
"2722","id","1","4","2","4","10"
"2723","id","1","4","2","5","515"
"2724","id","1","4","2","6","770"
"2725","id","1","4","3","1","248"
"2726","id","1","4","3","2","255"
"2727","id","1","4","3","3","165"
"2728","id","1","4","3","4","172"
"2729","id","1","4","3","5","319"
"2730","id","1","4","3","6","356"
"2731","id","1","4","4","1","161"
"2732","id","1","4","4","2","100"
"2733","id","1","4","4","3","238"
"2734","id","1","4","4","4","0"
"2735","id","1","4","4","5","95"
"2736","id","1","4","4","6","47"
"2737","id","1","5","1","1","9754"
"2738","id","1","5","1","2","2454"
"2739","id","1","5","1","3","2523"
"2740","id","1","5","1","4","308"
"2741","id","1","5","1","5","204"
"2742","id","1","5","1","6","84"
"2743","id","1","5","2","1","461"
"2744","id","1","5","2","2","1593"
"2745","id","1","5","2","3","1179"
"2746","id","1","5","2","4","215"
"2747","id","1","5","2","5","411"
"2748","id","1","5","2","6","205"
"2749","id","1","5","3","1","370"
"2750","id","1","5","3","2","1068"
"2751","id","1","5","3","3","559"
"2752","id","1","5","3","4","402"
"2753","id","1","5","3","5","317"
"2754","id","1","5","3","6","152"
"2755","id","1","5","4","1","309"
"2756","id","1","5","4","2","287"
"2757","id","1","5","4","3","438"
"2758","id","1","5","4","4","40"
"2759","id","1","5","4","5","156"
"2760","id","1","5","4","6","181"
"2761","id","2","1","1","1","169063"
"2762","id","2","1","1","2","37990"
"2763","id","2","1","1","3","53091"
"2764","id","2","1","1","4","14235"
"2765","id","2","1","1","5","24415"
"2766","id","2","1","1","6","5339"
"2767","id","2","1","2","1","6424"
"2768","id","2","1","2","2","31374"
"2769","id","2","1","2","3","36515"
"2770","id","2","1","2","4","13379"
"2771","id","2","1","2","5","26661"
"2772","id","2","1","2","6","9855"
"2773","id","2","1","3","1","7523"
"2774","id","2","1","3","2","36907"
"2775","id","2","1","3","3","40289"
"2776","id","2","1","3","4","13421"
"2777","id","2","1","3","5","23269"
"2778","id","2","1","3","6","10409"
"2779","id","2","1","4","1","15540"
"2780","id","2","1","4","2","37240"
"2781","id","2","1","4","3","26855"
"2782","id","2","1","4","4","4917"
"2783","id","2","1","4","5","11271"
"2784","id","2","1","4","6","4334"
"2785","id","2","2","1","1","1461"
"2786","id","2","2","1","2","470"
"2787","id","2","2","1","3","176"
"2788","id","2","2","1","4","37"
"2789","id","2","2","1","5","132"
"2790","id","2","2","1","6","20"
"2791","id","2","2","2","1","98"
"2792","id","2","2","2","2","159"
"2793","id","2","2","2","3","128"
"2794","id","2","2","2","4","15"
"2795","id","2","2","2","5","73"
"2796","id","2","2","2","6","59"
"2797","id","2","2","3","1","14"
"2798","id","2","2","3","2","182"
"2799","id","2","2","3","3","55"
"2800","id","2","2","3","4","42"
"2801","id","2","2","3","5","3"
"2802","id","2","2","3","6","39"
"2803","id","2","2","4","1","36"
"2804","id","2","2","4","2","27"
"2805","id","2","2","4","3","147"
"2806","id","2","2","4","4","0"
"2807","id","2","2","4","5","0"
"2808","id","2","2","4","6","0"
"2809","id","2","3","1","1","41240"
"2810","id","2","3","1","2","8003"
"2811","id","2","3","1","3","6360"
"2812","id","2","3","1","4","1022"
"2813","id","2","3","1","5","1111"
"2814","id","2","3","1","6","367"
"2815","id","2","3","2","1","7120"
"2816","id","2","3","2","2","3860"
"2817","id","2","3","2","3","2605"
"2818","id","2","3","2","4","894"
"2819","id","2","3","2","5","997"
"2820","id","2","3","2","6","365"
"2821","id","2","3","3","1","3085"
"2822","id","2","3","3","2","1392"
"2823","id","2","3","3","3","1194"
"2824","id","2","3","3","4","321"
"2825","id","2","3","3","5","380"
"2826","id","2","3","3","6","59"
"2827","id","2","3","4","1","1887"
"2828","id","2","3","4","2","639"
"2829","id","2","3","4","3","313"
"2830","id","2","3","4","4","70"
"2831","id","2","3","4","5","118"
"2832","id","2","3","4","6","51"
"2833","id","2","4","1","1","2662"
"2834","id","2","4","1","2","551"
"2835","id","2","4","1","3","885"
"2836","id","2","4","1","4","140"
"2837","id","2","4","1","5","782"
"2838","id","2","4","1","6","264"
"2839","id","2","4","2","1","404"
"2840","id","2","4","2","2","268"
"2841","id","2","4","2","3","507"
"2842","id","2","4","2","4","297"
"2843","id","2","4","2","5","1180"
"2844","id","2","4","2","6","509"
"2845","id","2","4","3","1","370"
"2846","id","2","4","3","2","240"
"2847","id","2","4","3","3","257"
"2848","id","2","4","3","4","139"
"2849","id","2","4","3","5","301"
"2850","id","2","4","3","6","168"
"2851","id","2","4","4","1","314"
"2852","id","2","4","4","2","299"
"2853","id","2","4","4","3","237"
"2854","id","2","4","4","4","21"
"2855","id","2","4","4","5","118"
"2856","id","2","4","4","6","0"
"2857","id","2","5","1","1","11004"
"2858","id","2","5","1","2","1519"
"2859","id","2","5","1","3","2376"
"2860","id","2","5","1","4","345"
"2861","id","2","5","1","5","389"
"2862","id","2","5","1","6","94"
"2863","id","2","5","2","1","176"
"2864","id","2","5","2","2","1060"
"2865","id","2","5","2","3","1118"
"2866","id","2","5","2","4","300"
"2867","id","2","5","2","5","796"
"2868","id","2","5","2","6","257"
"2869","id","2","5","3","1","365"
"2870","id","2","5","3","2","1009"
"2871","id","2","5","3","3","1181"
"2872","id","2","5","3","4","445"
"2873","id","2","5","3","5","242"
"2874","id","2","5","3","6","122"
"2875","id","2","5","4","1","524"
"2876","id","2","5","4","2","523"
"2877","id","2","5","4","3","413"
"2878","id","2","5","4","4","74"
"2879","id","2","5","4","5","116"
"2880","id","2","5","4","6","28"
"2881","il","1","1","1","1","911330"
"2882","il","1","1","1","2","227227"
"2883","il","1","1","1","3","268189"
"2884","il","1","1","1","4","66076"
"2885","il","1","1","1","5","200511"
"2886","il","1","1","1","6","56910"
"2887","il","1","1","2","1","43946"
"2888","il","1","1","2","2","226437"
"2889","il","1","1","2","3","187159"
"2890","il","1","1","2","4","70650"
"2891","il","1","1","2","5","202949"
"2892","il","1","1","2","6","117003"
"2893","il","1","1","3","1","56479"
"2894","il","1","1","3","2","242812"
"2895","il","1","1","3","3","195408"
"2896","il","1","1","3","4","68453"
"2897","il","1","1","3","5","171063"
"2898","il","1","1","3","6","130233"
"2899","il","1","1","4","1","87742"
"2900","il","1","1","4","2","188419"
"2901","il","1","1","4","3","105297"
"2902","il","1","1","4","4","19299"
"2903","il","1","1","4","5","74483"
"2904","il","1","1","4","6","72372"
"2905","il","1","2","1","1","305689"
"2906","il","1","2","1","2","71239"
"2907","il","1","2","1","3","69183"
"2908","il","1","2","1","4","7853"
"2909","il","1","2","1","5","16639"
"2910","il","1","2","1","6","4613"
"2911","il","1","2","2","1","24103"
"2912","il","1","2","2","2","55443"
"2913","il","1","2","2","3","47043"
"2914","il","1","2","2","4","12058"
"2915","il","1","2","2","5","20607"
"2916","il","1","2","2","6","11573"
"2917","il","1","2","3","1","26713"
"2918","il","1","2","3","2","43894"
"2919","il","1","2","3","3","39067"
"2920","il","1","2","3","4","9986"
"2921","il","1","2","3","5","14555"
"2922","il","1","2","3","6","8160"
"2923","il","1","2","4","1","25492"
"2924","il","1","2","4","2","20225"
"2925","il","1","2","4","3","13007"
"2926","il","1","2","4","4","2850"
"2927","il","1","2","4","5","4259"
"2928","il","1","2","4","6","3962"
"2929","il","1","3","1","1","468459"
"2930","il","1","3","1","2","107634"
"2931","il","1","3","1","3","66318"
"2932","il","1","3","1","4","13169"
"2933","il","1","3","1","5","21742"
"2934","il","1","3","1","6","5388"
"2935","il","1","3","2","1","86143"
"2936","il","1","3","2","2","69369"
"2937","il","1","3","2","3","30575"
"2938","il","1","3","2","4","9873"
"2939","il","1","3","2","5","17001"
"2940","il","1","3","2","6","7756"
"2941","il","1","3","3","1","49211"
"2942","il","1","3","3","2","26593"
"2943","il","1","3","3","3","14955"
"2944","il","1","3","3","4","3843"
"2945","il","1","3","3","5","6598"
"2946","il","1","3","3","6","4426"
"2947","il","1","3","4","1","24250"
"2948","il","1","3","4","2","7134"
"2949","il","1","3","4","3","2899"
"2950","il","1","3","4","4","801"
"2951","il","1","3","4","5","1225"
"2952","il","1","3","4","6","1486"
"2953","il","1","4","1","1","67493"
"2954","il","1","4","1","2","9247"
"2955","il","1","4","1","3","19516"
"2956","il","1","4","1","4","3487"
"2957","il","1","4","1","5","28266"
"2958","il","1","4","1","6","19289"
"2959","il","1","4","2","1","3569"
